,Face,Noise,Kernel,Gamma,Degree,Coef0,MSE,PSNR
1763,163,s&p,poly,0.001,3,1,0.005538037046790123,21.99164581298828
1764,164,s&p,poly,0.001,3,1,0.005862254649400711,22.041458129882812
1765,165,s&p,poly,0.001,3,1,0.004654197953641415,23.043655395507812
1766,166,s&p,poly,0.001,3,1,0.005366816185414791,22.50079917907715
1767,167,s&p,poly,0.001,3,1,0.006164921447634697,21.80365562438965
1768,168,s&p,poly,0.001,3,1,0.0057561746798455715,22.27118492126465
1769,169,s&p,poly,0.001,3,1,0.007318196818232536,21.039630889892578
1770,170,s&p,poly,0.001,3,1,0.0033552818931639194,24.0220947265625
1771,171,s&p,poly,0.001,3,1,0.003331443527713418,24.010482788085938
1772,172,s&p,poly,0.001,3,1,0.0035444777458906174,23.804996490478516
1773,173,s&p,poly,0.001,3,1,0.0038252032827585936,23.515933990478516
1774,174,s&p,poly,0.001,3,1,0.003064132295548916,24.43744468688965
1775,175,s&p,poly,0.001,3,1,0.002919199410825968,24.64788246154785
1776,176,s&p,poly,0.001,3,1,0.0032050772570073605,24.24213409423828
1777,177,s&p,poly,0.001,3,1,0.0027138665318489075,24.922264099121094
1778,178,s&p,poly,0.001,3,1,0.00273919221945107,24.903160095214844
1779,179,s&p,poly,0.001,3,1,0.002765783341601491,24.924297332763672
1780,180,s&p,poly,0.001,3,1,0.00574409868568182,22.033157348632812
1781,181,s&p,poly,0.001,3,1,0.005132846999913454,22.580089569091797
1782,182,s&p,poly,0.001,3,1,0.00423854123800993,23.353212356567383
1783,183,s&p,poly,0.001,3,1,0.0030252705328166485,24.63800048828125
1784,184,s&p,poly,0.001,3,1,0.0036529223434627056,23.839580535888672
1785,185,s&p,poly,0.001,3,1,0.006714758463203907,21.335466384887695
1786,186,s&p,poly,0.001,3,1,0.003401024965569377,24.12954330444336
1787,187,s&p,poly,0.001,3,1,0.0029315578285604715,24.754220962524414
1788,188,s&p,poly,0.001,3,1,0.003029421903192997,24.61160659790039
1789,189,s&p,poly,0.001,3,1,0.00478883134201169,22.80347442626953
1790,190,s&p,poly,0.001,3,1,0.006590113043785095,21.0904541015625
1791,191,s&p,poly,0.001,3,1,0.005004717968404293,22.285587310791016
1792,192,s&p,poly,0.001,3,1,0.005418671295046806,22.003551483154297
1793,193,s&p,poly,0.001,3,1,0.0055665066465735435,21.759532928466797
1794,194,s&p,poly,0.001,3,1,0.005442361813038588,22.36423110961914
1795,195,s&p,poly,0.001,3,1,0.007271415088325739,20.599170684814453
1796,196,s&p,poly,0.001,3,1,0.004927085712552071,22.600543975830078
1797,197,s&p,poly,0.001,3,1,0.006608312949538231,21.38516616821289
1798,198,s&p,poly,0.001,3,1,0.005012741312384605,22.5456600189209
1799,199,s&p,poly,0.001,3,1,0.006594123784452677,21.19247055053711
1800,200,s&p,poly,0.001,3,1,0.003357769688591361,23.502052307128906
1801,201,s&p,poly,0.001,3,1,0.003340075258165598,23.477008819580078
1802,202,s&p,poly,0.001,3,1,0.002901289612054825,24.136648178100586
1803,203,s&p,poly,0.001,3,1,0.0040463730692863464,22.87872314453125
1804,204,s&p,poly,0.001,3,1,0.0035004098899662495,23.43907356262207
1805,205,s&p,poly,0.001,3,1,0.0033272120635956526,23.705657958984375
1806,206,s&p,poly,0.001,3,1,0.0029428722336888313,24.261667251586914
1807,207,s&p,poly,0.001,3,1,0.004277235362678766,22.66054916381836
1808,208,s&p,poly,0.001,3,1,0.003890823572874069,22.979846954345703
1809,209,s&p,poly,0.001,3,1,0.003762986045330763,23.124935150146484
1810,210,s&p,poly,0.001,3,1,0.00660934392362833,21.44331169128418
1811,211,s&p,poly,0.001,3,1,0.005803289823234081,21.96902847290039
1812,212,s&p,poly,0.001,3,1,0.005857224576175213,22.214048385620117
1813,213,s&p,poly,0.001,3,1,0.00661561219021678,21.300682067871094
1814,214,s&p,poly,0.001,3,1,0.0067041367292404175,21.458675384521484
1815,215,s&p,poly,0.001,3,1,0.00835024006664753,20.40838623046875
1816,216,s&p,poly,0.001,3,1,0.007174036465585232,21.106691360473633
1817,217,s&p,poly,0.001,3,1,0.005302058067172766,22.321842193603516
1818,218,s&p,poly,0.001,3,1,0.004718753509223461,22.788171768188477
1819,219,s&p,poly,0.001,3,1,0.005502553191035986,22.35456085205078
1820,220,s&p,poly,0.001,3,1,0.002660083118826151,25.09352684020996
1821,221,s&p,poly,0.001,3,1,0.0027112802490592003,24.968774795532227
1822,222,s&p,poly,0.001,3,1,0.0028158677741885185,24.740684509277344
1823,223,s&p,poly,0.001,3,1,0.0034279797691851854,23.886425018310547
1824,224,s&p,poly,0.001,3,1,0.0030462234281003475,24.4417667388916
1825,225,s&p,poly,0.001,3,1,0.0032302308827638626,24.16581153869629
1826,226,s&p,poly,0.001,3,1,0.002803977346047759,24.78040313720703
1827,227,s&p,poly,0.001,3,1,0.00292522506788373,24.63892364501953
1828,228,s&p,poly,0.001,3,1,0.003888840088620782,23.423349380493164
1829,229,s&p,poly,0.001,3,1,0.0029644258320331573,24.602144241333008
1830,230,s&p,poly,0.001,3,1,0.003448822069913149,23.385852813720703
1831,231,s&p,poly,0.001,3,1,0.003601968754082918,23.197158813476562
1832,232,s&p,poly,0.001,3,1,0.004637852311134338,22.075462341308594
1833,233,s&p,poly,0.001,3,1,0.003997292835265398,22.79236602783203
1834,234,s&p,poly,0.001,3,1,0.005699012894183397,21.63581085205078
1835,235,s&p,poly,0.001,3,1,0.004408059176057577,22.343883514404297
1836,236,s&p,poly,0.001,3,1,0.0033458692487329245,23.420955657958984
1837,237,s&p,poly,0.001,3,1,0.0034506656229496002,23.749469757080078
1838,238,s&p,poly,0.001,3,1,0.0042005302384495735,22.647220611572266
1839,239,s&p,poly,0.001,3,1,0.00409551989287138,22.757171630859375
1840,240,s&p,poly,0.001,3,1,0.00282663619145751,24.724105834960938
1841,241,s&p,poly,0.001,3,1,0.004132213536649942,22.988548278808594
1842,242,s&p,poly,0.001,3,1,0.0025889764074236155,25.084077835083008
1843,243,s&p,poly,0.001,3,1,0.0038722772151231766,23.35714340209961
1844,244,s&p,poly,0.001,3,1,0.003805880667641759,23.410808563232422
1845,245,s&p,poly,0.001,3,1,0.002600272186100483,25.06517219543457
1846,246,s&p,poly,0.001,3,1,0.002893101889640093,24.601722717285156
1847,247,s&p,poly,0.001,3,1,0.004244865383952856,22.91516876220703
1848,248,s&p,poly,0.001,3,1,0.002827088348567486,24.70196533203125
1849,249,s&p,poly,0.001,3,1,0.003276925766840577,24.039138793945312
1850,250,s&p,poly,0.001,3,1,0.0038803808856755495,23.411773681640625
1851,251,s&p,poly,0.001,3,1,0.004642823711037636,22.611562728881836
1852,252,s&p,poly,0.001,3,1,0.004335458390414715,22.93016815185547
1853,253,s&p,poly,0.001,3,1,0.004384054336696863,22.81804847717285
1854,254,s&p,poly,0.001,3,1,0.0040135919116437435,23.13681411743164
1855,255,s&p,poly,0.001,3,1,0.004492985084652901,22.66845703125
1856,256,s&p,poly,0.001,3,1,0.0036038008984178305,23.73291015625
1857,257,s&p,poly,0.001,3,1,0.004304622299969196,22.832796096801758
1858,258,s&p,poly,0.001,3,1,0.0032372744753956795,24.113563537597656
1859,259,s&p,poly,0.001,3,1,0.004622152075171471,22.523704528808594
1860,260,s&p,poly,0.001,3,1,0.004884819965809584,22.516183853149414
1861,261,s&p,poly,0.001,3,1,0.005756083410233259,21.844371795654297
1862,262,s&p,poly,0.001,3,1,0.0044363029301166534,22.954994201660156
1863,263,s&p,poly,0.001,3,1,0.005129334516823292,22.262699127197266
1864,264,s&p,poly,0.001,3,1,0.005648759193718433,21.822948455810547
1865,265,s&p,poly,0.001,3,1,0.006288948468863964,21.356698989868164
1866,266,s&p,poly,0.001,3,1,0.004702076781541109,22.702308654785156
1867,267,s&p,poly,0.001,3,1,0.004205011762678623,23.104808807373047
1868,268,s&p,poly,0.001,3,1,0.007414552848786116,20.744792938232422
1869,269,s&p,poly,0.001,3,1,0.004745936021208763,22.763225555419922
1870,270,s&p,poly,0.001,3,1,0.004936206620186567,22.387617111206055
1871,271,s&p,poly,0.001,3,1,0.007916915230453014,20.659334182739258
1872,272,s&p,poly,0.001,3,1,0.0060662757605314255,21.575448989868164
1873,273,s&p,poly,0.001,3,1,0.007261015474796295,20.99579620361328
1874,274,s&p,poly,0.001,3,1,0.006232722662389278,21.478425979614258
1875,275,s&p,poly,0.001,3,1,0.004911986645311117,22.345577239990234
1876,276,s&p,poly,0.001,3,1,0.006919557694345713,20.83602523803711
1877,277,s&p,poly,0.001,3,1,0.00652351276949048,21.11333465576172
1878,278,s&p,poly,0.001,3,1,0.00800117664039135,20.61335563659668
1879,279,s&p,poly,0.001,3,1,0.007607278414070606,20.48822593688965
1880,280,s&p,poly,0.001,3,1,0.004205682314932346,22.66506004333496
1881,281,s&p,poly,0.001,3,1,0.004742034245282412,22.32476043701172
1882,282,s&p,poly,0.001,3,1,0.005130530800670385,21.824840545654297
1883,283,s&p,poly,0.001,3,1,0.0051938812248408794,21.907272338867188
1884,284,s&p,poly,0.001,3,1,0.005709691904485226,21.518280029296875
1885,285,s&p,poly,0.001,3,1,0.004875000566244125,22.24875259399414
1886,286,s&p,poly,0.001,3,1,0.004305610433220863,22.721845626831055
1887,287,s&p,poly,0.001,3,1,0.006153251510113478,21.237451553344727
1888,288,s&p,poly,0.001,3,1,0.004899611696600914,22.047765731811523
1889,289,s&p,poly,0.001,3,1,0.004687274806201458,22.24017906188965
1890,290,s&p,poly,0.001,3,1,0.0029046772979199886,24.249284744262695
1891,291,s&p,poly,0.001,3,1,0.00254126638174057,24.898880004882812
1892,292,s&p,poly,0.001,3,1,0.003795882686972618,23.0638484954834
1893,293,s&p,poly,0.001,3,1,0.003593476489186287,23.89049530029297
1894,294,s&p,poly,0.001,3,1,0.0035156607627868652,23.861480712890625
1895,295,s&p,poly,0.001,3,1,0.00290094455704093,24.32398796081543
1896,296,s&p,poly,0.001,3,1,0.0027623632922768593,24.950502395629883
1897,297,s&p,poly,0.001,3,1,0.003263667691498995,24.184490203857422
1898,298,s&p,poly,0.001,3,1,0.003059365786612034,24.42306900024414
1899,299,s&p,poly,0.001,3,1,0.003405799390748143,23.60427474975586
1900,300,s&p,poly,0.001,3,1,0.004147777333855629,23.01565170288086
1901,301,s&p,poly,0.001,3,1,0.006274831481277943,21.784181594848633
1902,302,s&p,poly,0.001,3,1,0.005723490379750729,22.240116119384766
1903,303,s&p,poly,0.001,3,1,0.006429300643503666,21.678564071655273
1904,304,s&p,poly,0.001,3,1,0.005887520033866167,21.945571899414062
1905,305,s&p,poly,0.001,3,1,0.0041337753646075726,22.87639617919922
1906,306,s&p,poly,0.001,3,1,0.0035369470715522766,23.347278594970703
1907,307,s&p,poly,0.001,3,1,0.004358949139714241,22.712690353393555
1908,308,s&p,poly,0.001,3,1,0.0033100612927228212,23.65861701965332
1909,309,s&p,poly,0.001,3,1,0.0063973842188715935,21.73794174194336
1910,310,s&p,poly,0.001,3,1,0.005069817416369915,22.614402770996094
1911,311,s&p,poly,0.001,3,1,0.006624026224017143,21.295164108276367
1912,312,s&p,poly,0.001,3,1,0.005834333598613739,21.80607032775879
1913,313,s&p,poly,0.001,3,1,0.005723258946090937,22.145671844482422
1914,314,s&p,poly,0.001,3,1,0.007272912189364433,20.86914825439453
1915,315,s&p,poly,0.001,3,1,0.005592850968241692,21.9283390045166
1916,316,s&p,poly,0.001,3,1,0.007204145658761263,21.22214126586914
1917,317,s&p,poly,0.001,3,1,0.005977563560009003,21.639427185058594
1918,318,s&p,poly,0.001,3,1,0.004409004468470812,22.961265563964844
1919,319,s&p,poly,0.001,3,1,0.004877667874097824,22.501916885375977
1920,320,s&p,poly,0.001,3,1,0.006040675565600395,21.794912338256836
1921,321,s&p,poly,0.001,3,1,0.006069600582122803,21.813295364379883
1922,322,s&p,poly,0.001,3,1,0.005381081253290176,21.949453353881836
1923,323,s&p,poly,0.001,3,1,0.006265572272241116,21.158889770507812
1924,324,s&p,poly,0.001,3,1,0.004373654257506132,22.849702835083008
1925,325,s&p,poly,0.001,3,1,0.0077105010859668255,21.129173278808594
1926,326,s&p,poly,0.001,3,1,0.005215574521571398,22.272621154785156
1927,327,s&p,poly,0.001,3,1,0.0057522002607584,21.72321128845215
1928,328,s&p,poly,0.001,3,1,0.004524810239672661,23.260723114013672
1929,329,s&p,poly,0.001,3,1,0.005906254053115845,21.459026336669922
1930,330,s&p,poly,0.001,3,1,0.005780529230833054,21.866554260253906
1931,331,s&p,poly,0.001,3,1,0.006339732091873884,21.585060119628906
1932,332,s&p,poly,0.001,3,1,0.00574014987796545,21.732318878173828
1933,333,s&p,poly,0.001,3,1,0.008237725123763084,20.163476943969727
1934,334,s&p,poly,0.001,3,1,0.00813170988112688,19.870361328125
1935,335,s&p,poly,0.001,3,1,0.0056967968121171,22.146623611450195
1936,336,s&p,poly,0.001,3,1,0.008634409867227077,20.042343139648438
1937,337,s&p,poly,0.001,3,1,0.0057749273255467415,21.99030303955078
1938,338,s&p,poly,0.001,3,1,0.005895522888749838,21.861064910888672
1939,339,s&p,poly,0.001,3,1,0.006703691557049751,21.28327178955078
1940,340,s&p,poly,0.001,3,1,0.007516068872064352,20.62413215637207
1941,341,s&p,poly,0.001,3,1,0.008023964241147041,20.561878204345703
1942,342,s&p,poly,0.001,3,1,0.00511942058801651,22.187175750732422
1943,343,s&p,poly,0.001,3,1,0.0055768112652003765,21.920181274414062
1944,344,s&p,poly,0.001,3,1,0.004128959029912949,23.078401565551758
1945,345,s&p,poly,0.001,3,1,0.005161483306437731,22.744779586791992
1946,346,s&p,poly,0.001,3,1,0.0063186949118971825,21.294246673583984
1947,347,s&p,poly,0.001,3,1,0.005817246623337269,21.93889808654785
1948,348,s&p,poly,0.001,3,1,0.005371406674385071,21.95726776123047
1949,349,s&p,poly,0.001,3,1,0.0051733567379415035,22.12042236328125
1950,350,s&p,poly,0.001,3,1,0.006730367429554462,21.536338806152344
1951,351,s&p,poly,0.001,3,1,0.004431780893355608,22.959423065185547
1952,352,s&p,poly,0.001,3,1,0.005029845517128706,22.470684051513672
1953,353,s&p,poly,0.001,3,1,0.006087401881814003,21.662063598632812
1954,354,s&p,poly,0.001,3,1,0.007233293727040291,21.260643005371094
1955,355,s&p,poly,0.001,3,1,0.00540755782276392,22.09519386291504
1956,356,s&p,poly,0.001,3,1,0.0055512720718979836,22.062458038330078
1957,357,s&p,poly,0.001,3,1,0.005081514827907085,22.56544303894043
1958,358,s&p,poly,0.001,3,1,0.006643952336162329,21.535934448242188
1959,359,s&p,poly,0.001,3,1,0.008083091117441654,20.740951538085938
1960,360,s&p,poly,0.001,3,1,0.005580618511885405,22.07958984375
1961,361,s&p,poly,0.001,3,1,0.0076639228500425816,20.934612274169922
1962,362,s&p,poly,0.001,3,1,0.005506744608283043,22.157337188720703
1963,363,s&p,poly,0.001,3,1,0.007298568729311228,20.933910369873047
1964,364,s&p,poly,0.001,3,1,0.007001738995313644,21.212268829345703
1965,365,s&p,poly,0.001,3,1,0.007569325156509876,20.77571678161621
1966,366,s&p,poly,0.001,3,1,0.006241788621991873,21.47211456298828
1967,367,s&p,poly,0.001,3,1,0.009418603032827377,19.924461364746094
1968,368,s&p,poly,0.001,3,1,0.006224361248314381,21.645126342773438
1969,369,s&p,poly,0.001,3,1,0.00836784578859806,20.320274353027344
1970,370,s&p,poly,0.001,3,1,0.003814338706433773,23.465192794799805
1971,371,s&p,poly,0.001,3,1,0.0037348878104239702,23.556610107421875
1972,372,s&p,poly,0.001,3,1,0.0034486427903175354,23.838878631591797
1973,373,s&p,poly,0.001,3,1,0.0034429016523063183,23.910139083862305
1974,374,s&p,poly,0.001,3,1,0.0039778947830200195,23.282852172851562
1975,375,s&p,poly,0.001,3,1,0.004031903110444546,23.181705474853516
1976,376,s&p,poly,0.001,3,1,0.003188474802300334,24.28571891784668
1977,377,s&p,poly,0.001,3,1,0.0037931217812001705,23.425392150878906
1978,378,s&p,poly,0.001,3,1,0.004765351302921772,22.477197647094727
1979,379,s&p,poly,0.001,3,1,0.004010450094938278,23.204875946044922
1980,380,s&p,poly,0.001,3,1,0.003220825921744108,23.150432586669922
1981,381,s&p,poly,0.001,3,1,0.004456712864339352,21.546907424926758
1982,382,s&p,poly,0.001,3,1,0.004185418598353863,21.762893676757812
1983,383,s&p,poly,0.001,3,1,0.003652101382613182,22.15009880065918
1984,384,s&p,poly,0.001,3,1,0.005862090270966291,21.57762336730957
1985,385,s&p,poly,0.001,3,1,0.006837848108261824,20.64566421508789
1986,386,s&p,poly,0.001,3,1,0.004820989910513163,21.73597526550293
1987,387,s&p,poly,0.001,3,1,0.004876863211393356,21.710819244384766
1988,388,s&p,poly,0.001,3,1,0.004963677376508713,22.23577308654785
1989,389,s&p,poly,0.001,3,1,0.005316057242453098,21.48273468017578
1990,390,s&p,poly,0.001,3,1,0.003657002467662096,23.56255531311035
1991,391,s&p,poly,0.001,3,1,0.002930818824097514,24.588258743286133
1992,392,s&p,poly,0.001,3,1,0.0032188594341278076,24.159786224365234
1993,393,s&p,poly,0.001,3,1,0.004000026732683182,23.21617889404297
1994,394,s&p,poly,0.001,3,1,0.003128990065306425,24.282764434814453
1995,395,s&p,poly,0.001,3,1,0.004225442185997963,22.95663833618164
1996,396,s&p,poly,0.001,3,1,0.002631149720400572,25.035350799560547
1997,397,s&p,poly,0.001,3,1,0.003909079823642969,23.273059844970703
1998,398,s&p,poly,0.001,3,1,0.0034901334438472986,23.808385848999023
1999,399,s&p,poly,0.001,3,1,0.0034150308929383755,23.90285873413086
2000,0,salt,poly,0.001,3,1,0.0035318098962306976,23.945232391357422
2001,1,salt,poly,0.001,3,1,0.00457723718136549,22.522464752197266
2002,2,salt,poly,0.001,3,1,0.004603101406246424,22.994871139526367
2003,3,salt,poly,0.001,3,1,0.003529478795826435,23.73825454711914
2004,4,salt,poly,0.001,3,1,0.005289669614285231,22.1290225982666
2005,5,salt,poly,0.001,3,1,0.00572535116225481,21.785287857055664
2006,6,salt,poly,0.001,3,1,0.004057653248310089,23.217769622802734
2007,7,salt,poly,0.001,3,1,0.0038786837831139565,23.538360595703125
2008,8,salt,poly,0.001,3,1,0.005127327516674995,22.367074966430664
2009,9,salt,poly,0.001,3,1,0.006239765323698521,21.493959426879883
2010,10,salt,poly,0.001,3,1,0.005137471482157707,22.63370132446289
2011,11,salt,poly,0.001,3,1,0.004829683341085911,22.958778381347656
2012,12,salt,poly,0.001,3,1,0.006603899411857128,21.729612350463867
2013,13,salt,poly,0.001,3,1,0.005544682033360004,22.206127166748047
2014,14,salt,poly,0.001,3,1,0.005837606266140938,22.173057556152344
2015,15,salt,poly,0.001,3,1,0.004969142843037844,22.70151138305664
2016,16,salt,poly,0.001,3,1,0.006223687902092934,21.605932235717773
2017,17,salt,poly,0.001,3,1,0.004973760340362787,22.77434539794922
2018,18,salt,poly,0.001,3,1,0.0059870220720767975,22.007017135620117
2019,19,salt,poly,0.001,3,1,0.004992290399968624,22.622772216796875
2020,20,salt,poly,0.001,3,1,0.0039378684014081955,23.284194946289062
2021,21,salt,poly,0.001,3,1,0.004269108176231384,22.9119873046875
2022,22,salt,poly,0.001,3,1,0.003994915168732405,23.221731185913086
2023,23,salt,poly,0.001,3,1,0.004426426254212856,22.79761505126953
2024,24,salt,poly,0.001,3,1,0.005251527298241854,22.0552921295166
2025,25,salt,poly,0.001,3,1,0.005911682266741991,21.583406448364258
2026,26,salt,poly,0.001,3,1,0.004578270949423313,22.714534759521484
2027,27,salt,poly,0.001,3,1,0.0047573610208928585,22.526857376098633
2028,28,salt,poly,0.001,3,1,0.0036301417276263237,23.701284408569336
2029,29,salt,poly,0.001,3,1,0.003621191019192338,23.733036041259766
2030,30,salt,poly,0.001,3,1,0.00525292195379734,22.11754035949707
2031,31,salt,poly,0.001,3,1,0.006662224419414997,21.021955490112305
2032,32,salt,poly,0.001,3,1,0.006426629610359669,21.199552536010742
2033,33,salt,poly,0.001,3,1,0.0028619104996323586,24.648799896240234
2034,34,salt,poly,0.001,3,1,0.0034610542934387922,23.82327651977539
2035,35,salt,poly,0.001,3,1,0.004317153245210648,22.884830474853516
2036,36,salt,poly,0.001,3,1,0.0032494966872036457,24.11864471435547
2037,37,salt,poly,0.001,3,1,0.005896016024053097,21.57379913330078
2038,38,salt,poly,0.001,3,1,0.006607134826481342,21.079254150390625
2039,39,salt,poly,0.001,3,1,0.004133777692914009,23.073333740234375
2040,40,salt,poly,0.001,3,1,0.0027217576280236244,24.930889129638672
2041,41,salt,poly,0.001,3,1,0.002964178565889597,24.517763137817383
2042,42,salt,poly,0.001,3,1,0.003324017859995365,23.95551300048828
